Website:,TJStats.ca,,,,Legend,,Position Change,,,,,,Last Updated:,2026-03-08
2153,64362,Braylon Payne,Braylon,Payne,-,-,,OF,MIL,0%,,TRUE,OF,Util
2154,62220,Tanner Murray,Tanner,Murray,-,-,,"2B,3B,SS,LF,RF",CWS,0%,TRUE,,,
2155,60445,Josh Kasevich,Josh,Kasevich,-,-,,"3B,SS",TOR,0%,,TRUE,3B,
2156,64899,Jorge Quintana,Jorge,Quintana,-,-,,"3B,SS",SD,0%,,,,
2157,62811,Mac Horvath,Mac,Horvath,-,-,,"2B,3B,CF,RF",TB,0%,,TRUE,"RF,CF",
2158,60194,Kenni Gomez,Kenni,Gomez,-,-,,OF,HOU,0%,,TRUE,OF,CF
2159,64391,Kyle DeBarge,Kyle,DeBarge,-,-,,"2B,SS,OF",MIN,0%,,TRUE,OF,
2160,62959,Yohandy Morales,Yohandy,Morales,-,-,,"1B,3B",WSH,0%,,,,
2161,62756,Sammy Stafura,Sammy,Stafura,-,-,,"2B,SS",PIT,0%,,TRUE,2B,
2162,62827,Ethan O'Donnell,Ethan,O'Donnell,-,-,,OF,MIA,0%,,TRUE,OF,"RF,LF"
2163,66448,Kenly Hunter,Kenly,Hunter,-,-,,OF,STL,0%,TRUE,,,
2164,64911,Jose Perdomo,Jose,Perdomo,-,-,,SS,ATL,0%,,,,
2165,63547,Sheng-En Lin,Sheng-En,Lin,-,-,,SS,CIN,0%,,TRUE,,3B
2166,66490,Raudi Rodriguez,Raudi,Rodriguez,-,-,,"CF,RF",LAA,0%,TRUE,,,
2167,64960,Ramon Ramirez,Ramon,Ramirez,-,-,,C,KC,0%,,,,
2168,60150,Dyan Jorge,Dyan,Jorge,-,-,,"2B,SS",COL,0%,,,,
2169,60538,Elijah Green,Elijah,Green,-,-,,CF,WSH,0%,,,,
2170,65782,Mason Neville,Mason,Neville,-,-,,OF,CIN,0%,TRUE,,,
2171,65792,Max Williams,Max,Williams,-,-,,OF,MIA,0%,TRUE,,,
2172,62926,Carson Roccaforte,Carson,Roccaforte,-,-,,OF,KC,0%,,TRUE,OF,CF
2173,62459,Reed Trimble,Reed,Trimble,-,-,,"LF,CF,RF",BAL,0%,TRUE,,,
2174,63595,Juan Baez,Juan,Baez,-,-,,"2B,3B",MIL,0%,,,,
2175,65597,Dylan Jasso,Dylan,Jasso,-,-,,"1B,2B,3B",MIA,0%,TRUE,,,
2176,64629,Ronny Cruz,Ronny,Cruz,-,-,,SS,WSH,0%,,,,
2177,62774,Spencer Nivens,Spencer,Nivens,-,-,,"LF,RF",KC,0%,,TRUE,LF,
2178,64962,Jhonayker Ugarte,Jhonayker,Ugarte,-,-,,"3B,SS",KC,0%,,TRUE,SS,
2179,64242,Bryan Torres,Bryan,Torres,-,-,,"2B,LF,RF",STL,0%,TRUE,,,
2180,60107,Mikey Romero,Mikey,Romero,-,-,,"2B,3B",BOS,0%,,TRUE,3B,SS
2181,12517,Lonnie White Jr.,Lonnie,White Jr.,-,-,,"LF,CF,RF",PIT,0%,,,,
2182,63524,Christian Cerda,Christian,Cerda,-,-,,C,AZ,0%,,,,
2183,60057,Deyvison De Los Santos,Deyvison,De Los Santos,-,-,,"1B,3B",MIA,1%,,,,
2184,64996,Jhonny Level,Jhonny,Level,-,-,,SS,SF,0%,,,,
2185,65898,Ethan Frey,Ethan,Frey,-,-,,OF,HOU,0%,TRUE,,,
2186,65727,Jace LaViolette,Jace,LaViolette,-,-,,OF,CLE,0%,TRUE,,,
2187,61705,Carlos De La Cruz,Carlos,De La Cruz,-,-,,"CF,RF",WSH,0%,,TRUE,CF,
2188,63122,Devin Saltiban,Devin,Saltiban,-,-,,"2B,OF",PHI,0%,,TRUE,OF,
2189,64980,Edward Lantigua,Edward,Lantigua,-,-,,"2B,3B,SS",NYM,0%,,TRUE,"2B,3B,SS","RF,CF"
2190,60319,Hao-Yu Lee,Hao-Yu,Lee,-,-,,"2B,3B",DET,0%,,TRUE,3B,
2191,60730,Carlos Pacheco,Carlos,Pacheco,-,-,,RF,ATH,0%,TRUE,,,
2192,64169,Sung-Mun Song,Sung-Mun,Song,-,-,,"2B,3B",SD,1%,TRUE,,,
2193,60336,Termarr Johnson,Termarr,Johnson,-,-,,2B,PIT,1%,,TRUE,,SS
2194,60279,Jett Williams,Jett,Williams,-,-,,"2B,SS,OF",MIL,3%,,TRUE,"2B,OF",
2195,65011,Yeremy Cabrera,Yeremy,Cabrera,-,-,,OF,WSH,0%,,TRUE,OF,"RF,CF,LF"
2196,64957,Franyerber Montilla,Franyerber,Montilla,-,-,,"2B,SS",DET,0%,,TRUE,,3B
2197,66410,Cris Rodriguez,Cris,Rodriguez,-,-,,OF,DET,0%,TRUE,,,
2198,65888,Cooper Flemming,Cooper,Flemming,-,-,,SS,TB,0%,TRUE,,,
2199,64483,Nick McLain,Nick,McLain,-,-,,CF,CWS,0%,,TRUE,CF,Util
2200,12566,Cameron Cauley,Cameron,Cauley,-,-,,"2B,SS,OF",TEX,0%,,TRUE,OF,
2201,60422,Dom Keegan,Dom,Keegan,-,-,,C,TB,0%,,,,
2202,63208,RJ Schreck,RJ,Schreck,-,-,,OF,TOR,0%,,TRUE,OF,"RF,LF"
2203,64947,Nelly Taylor,Nelly,Taylor,-,-,,OF,BOS,0%,,TRUE,OF,"RF,CF,LF"
2204,64983,Edgleen Perez,Edgleen,Perez,-,-,,C,PIT,0%,,,,
2205,62952,Ralphy Velazquez,Ralphy,Velazquez,-,-,,1B,CLE,1%,,,,
2206,12539,Gabriel Gonzalez,Gabriel,Gonzalez,-,-,,"LF,RF",MIN,0%,,,,
2207,64943,Jordan Sanchez,Jordan,Sanchez,-,-,,OF,BAL,0%,,TRUE,OF,"RF,CF"
2208,62932,Jared Dickey,Jared,Dickey,-,-,,RF,ATH,0%,,,,
2209,12470,Joe Mack,Joe,Mack,-,-,,C,MIA,1%,,,,
2210,60270,Tanner Schobel,Tanner,Schobel,-,-,,"3B,SS",MIN,0%,,,,
2211,64172,Josue Briceño,Josue,Briceño,-,-,,"C,1B",DET,2%,,,,
2212,65812,Josiah Hartshorn,Josiah,Hartshorn,-,-,,OF,CHC,0%,TRUE,,,
2213,64998,Yohendry Sanchez,Yohendry,Sanchez,-,-,,C,SF,0%,,,,
2214,62113,Jack Brannigan,Jack,Brannigan,-,-,,"3B,SS",PIT,0%,,,,
2215,64370,Caleb Bonemer,Caleb,Bonemer,-,-,,"3B,SS",CWS,1%,,TRUE,3B,
2216,62858,Kemp Alderman,Kemp,Alderman,-,-,,OF,MIA,0%,,TRUE,OF,"RF,LF"
2217,65645,José Anderson,José,Anderson,-,-,,OF,MIL,0%,TRUE,,,
2218,64971,Luis Cova,Luis,Cova,-,-,,OF,MIA,0%,,TRUE,OF,"CF,LF"
2219,66449,Royelny Strop,Royelny,Strop,-,-,,OF,STL,0%,TRUE,,,
2220,66440,Truitt Madonna,Truitt,Madonna,-,-,,C,SD,0%,TRUE,,,
2221,63007,Travis Honeyman,Travis,Honeyman,-,-,,"LF,CF",STL,0%,,TRUE,"CF,LF",Util
2222,65762,Nick Becker,Nick,Becker,-,-,,SS,SEA,0%,TRUE,,,
2223,61787,T.J. Rumfield,T.J.,Rumfield,-,-,,1B,COL,0%,TRUE,,,
2224,60663,Leandro Arias,Leandro,Arias,-,-,,"2B,3B,SS",BAL,0%,,TRUE,"2B,3B",
2225,63117,J.D. Gonzalez,J.D.,Gonzalez,-,-,,C,TB,0%,,,,
2226,64615,Fenwick Trimble,Fenwick,Trimble,-,-,,OF,MIA,0%,TRUE,,,
2227,66382,Eduardo Valencia,Eduardo,Valencia,-,-,,"C,1B",DET,0%,TRUE,,,
2228,11449,Gabriel Rodriguez,Gabriel,Rodriguez,-,-,,"3B,SS",CLE,0%,TRUE,,,
2229,12559,Cooper Kinney,Cooper,Kinney,-,-,,"2B,3B",TB,0%,,,,
2230,62983,Enrique Bradfield Jr.,Enrique,Bradfield Jr.,-,-,,OF,BAL,0%,,TRUE,OF,CF
2231,65447,Josh Adamczewski,Josh,Adamczewski,-,-,,2B,MIL,0%,TRUE,,,
2232,65582,Dillon Lewis,Dillon,Lewis,-,-,,OF,MIA,0%,TRUE,,,
2233,64907,Pascanel Ferreras,Pascanel,Ferreras,-,-,,"2B,3B,SS",HOU,0%,,,,
2234,63151,Chase Jaworsky,Chase,Jaworsky,-,-,,"2B,SS",MIA,0%,,,,
2235,64933,Fernando Cruz,Fernando,Cruz,-,-,,SS,CHC,0%,,,,
2236,65766,Tate Southisene,Tate,Southisene,-,-,,SS,ATL,0%,TRUE,,,
2237,62942,George Wolkow,George,Wolkow,-,-,,"CF,RF",CWS,0%,,TRUE,CF,
2238,66415,Kevin Alvarez,Kevin,Alvarez,-,-,,OF,HOU,0%,TRUE,,,
2239,60315,Cooper Bowman,Cooper,Bowman,-,-,,"1B,2B,LF",ATH,0%,,TRUE,"1B,LF",CF
2240,64352,Tyson Lewis,Tyson,Lewis,-,-,,SS,CIN,0%,,,,
2241,60136,Ricky Cabrera,Ricky,Cabrera,-,-,,3B,CIN,0%,,TRUE,,"2B,SS"
2242,12487,Emmanuel Rodriguez,Emmanuel,Rodriguez,-,-,,CF,MIN,1%,,,,
2243,65960,Michael Oliveto,Michael,Oliveto,-,-,,C,DET,0%,TRUE,,,
2244,60320,Gabriel Rincones Jr.,Gabriel,Rincones Jr.,-,-,,"LF,RF",PHI,0%,,,,
2245,64937,Thomas Sosa,Thomas,Sosa,-,-,,"LF,RF",BAL,0%,,TRUE,LF,
2246,62993,Jack Hurley,Jack,Hurley,-,-,,"LF,CF",AZ,0%,,,,
2247,60614,Jacob Berry,Jacob,Berry,-,-,,"2B,3B,RF",MIA,0%,,TRUE,"2B,3B",
2248,62997,George Lombard Jr.,George,Lombard Jr.,-,-,,"2B,3B,SS",NYY,4%,,TRUE,3B,
2249,65847,Jack Gurevitch,Jack,Gurevitch,-,-,,1B,STL,0%,TRUE,,,
2250,61917,Pablo Aliendo,Pablo,Aliendo,-,-,,"C,1B",CHC,0%,,TRUE,1B,
2251,60582,Michael Arroyo,Michael,Arroyo,-,-,,2B,SEA,1%,,TRUE,,SS
2252,62339,Christian Franklin,Christian,Franklin,-,-,,"LF,CF,RF",WSH,0%,,,,
2253,64917,Yairo Padilla,Yairo,Padilla,-,-,,SS,STL,0%,,,,
2254,65396,Will Bush,Will,Bush,-,-,,"C,1B",HOU,0%,TRUE,,,
2255,65821,Aidan West,Aidan,West,-,-,,SS,LAD,0%,TRUE,,,
2256,66462,Marconi German,Marconi,German,-,-,,"2B,SS",WSH,0%,TRUE,,,
2257,64392,Dylan Dreiling,Dylan,Dreiling,-,-,,OF,TEX,0%,,TRUE,OF,CF
2258,66489,Darwing Ozuna,Darwing,Ozuna,-,-,,RF,ATH,0%,TRUE,,,
2259,64410,Ty Southisene,Ty,Southisene,-,-,,2B,CHC,0%,,TRUE,2B,SS
2260,66463,Sir Jamison Jones,Sir Jamison,Jones,-,-,,C,WSH,0%,TRUE,,,
2261,65735,Kayson Cunningham,Kayson,Cunningham,-,-,,SS,AZ,0%,TRUE,,,
2262,64991,Edward Florentino,Edward,Florentino,-,-,,"1B,OF",PIT,2%,,TRUE,OF,CF
2263,63618,Eduardo Tait,Eduardo,Tait,-,-,,C,MIN,1%,,,,
2264,64965,Hyungchan Um,Hyungchan,Um,-,-,,C,KC,0%,,,,
2265,62593,Jace Avina,Jace,Avina,-,-,,OF,NYY,0%,TRUE,,,
2266,63572,Capri Ortiz,Capri,Ortiz,-,-,,"2B,SS",LAA,0%,,TRUE,2B,
2267,65796,Coy James,Coy,James,-,-,,SS,WSH,0%,TRUE,,,
2268,62960,Blake Mitchell,Blake,Mitchell,-,-,,C,KC,1%,,,,
2269,62990,Walker Martin,Walker,Martin,-,-,,"3B,SS",SF,0%,,TRUE,3B,
2270,62560,Jadher Areinamo,Jadher,Areinamo,-,-,,"2B,3B,SS",TB,0%,,,,
2271,60587,Carlos Jimenez,Carlos,Jimenez,-,-,,OF,SEA,0%,,TRUE,OF,"RF,CF"
2272,60323,William Bergolla,William,Bergolla,-,-,,"2B,SS",CWS,0%,,,,
2273,63558,Enrique Jimenez,Enrique,Jimenez,-,-,,"C,1B",MIN,0%,,,,
2274,66399,Nate George,Nate,George,-,-,,OF,BAL,0%,TRUE,,,
2275,64287,Alexander Albertus,Alexander,Albertus,-,-,,3B,CWS,0%,,,,
2276,65503,Juan Cabada,Juan,Cabada,-,-,,"2B,3B",CHC,0%,TRUE,,,
2277,62195,Jesus Baez,Jesus,Baez,-,-,,"2B,3B,SS",STL,0%,,TRUE,2B,
2278,65859,Landon Hodge,Landon,Hodge,-,-,,C,CWS,0%,TRUE,,,
2279,60256,Luis Lara,Luis,Lara,-,-,,OF,MIL,0%,,TRUE,OF,CF
2280,62800,Mike Boeve,Mike,Boeve,-,-,,1B,MIL,0%,,TRUE,,3B
2281,64956,Ashly Andujar,Ashly,Andujar,-,-,,SS,COL,0%,,,,
2282,65758,Caden Bodine,Caden,Bodine,-,-,,C,TB,0%,TRUE,,,
2283,64547,Jakob Christian,Jakob,Christian,-,-,,"1B,LF,RF",SF,0%,,TRUE,"RF,1B",
2284,65900,Ethan Hedges,Ethan,Hedges,-,-,,3B,COL,0%,TRUE,,,
2285,61844,Wade Meckler,Wade,Meckler,-,-,,CF,LAA,0%,,,,
2286,63539,Derniche Valdez,Derniche,Valdez,-,-,,SS,CHC,0%,,TRUE,,2B
2287,11872,Alex Ramírez,Alex,Ramírez,-,-,,"LF,RF",NYM,0%,,TRUE,,CF
2288,61620,Edward Duran,Edward,Duran,-,-,,C,TOR,0%,TRUE,,,
2289,65001,Oliver Tejada,Oliver,Tejada,-,-,,"LF,RF",SF,0%,,TRUE,"RF,LF",CF
2290,66393,Carlos Virahonda,Carlos,Virahonda,-,-,,C,AZ,0%,TRUE,,,
2291,66450,Elorky Rodriguez,Elorky,Rodriguez,-,-,,"2B,OF",TEX,0%,TRUE,,,
2292,64325,Tommy White,Tommy,White,-,-,,3B,ATH,0%,,,,
2293,63014,Brandon Winokur,Brandon,Winokur,-,-,,"3B,SS,OF",MIN,0%,,TRUE,OF,CF
2294,64308,Payton Eeles,Payton,Eeles,-,-,,"2B,SS,LF",BAL,0%,,TRUE,LF,
2295,64505,Josh Caron,Josh,Caron,-,-,,C,SEA,0%,,,,
2296,60098,Jud Fabian,Jud,Fabian,-,-,,"LF,CF",BAL,0%,,TRUE,LF,
2297,64903,Hayden Alvarez,Hayden,Alvarez,-,-,,OF,LAA,0%,,TRUE,OF,CF
2298,62832,Parks Harber,Parks,Harber,-,-,,"1B,3B",SF,0%,TRUE,,,
2299,62956,Dillon Head,Dillon,Head,-,-,,OF,MIA,0%,,TRUE,OF,CF
2300,60128,Cam Collier,Cam,Collier,-,-,,"1B,3B",CIN,1%,,TRUE,1B,
2301,65738,Daniel Pierce,Daniel,Pierce,-,-,,SS,TB,0%,TRUE,,,
2302,62769,Colton Ledbetter,Colton,Ledbetter,-,-,,OF,STL,0%,,TRUE,OF,"RF,CF,LF"
2303,64940,Emilio Sanchez,Emilio,Sanchez,-,-,,"3B,SS",BAL,0%,,TRUE,3B,
2304,62919,Tre' Morgan,Tre',Morgan,-,-,,"1B,OF",TB,0%,,TRUE,OF,LF
2305,63189,Jonathon Long,Jonathon,Long,-,-,,1B,CHC,1%,,TRUE,,3B
2306,60657,Max Wagner,Max,Wagner,-,-,,"2B,3B",BAL,0%,,,,
2307,64750,Joseph Sullivan,Joseph,Sullivan,-,-,,OF,HOU,0%,TRUE,,,
2308,64134,Charles McAdoo,Charles,McAdoo,-,-,,"1B,3B",TOR,0%,,TRUE,1B,RF
2309,62226,Rosman Verdugo,Rosman,Verdugo,-,-,,"2B,3B",SD,0%,,TRUE,,SS
2310,64333,Dakota Jordan,Dakota,Jordan,-,-,,OF,SF,0%,,TRUE,OF,CF
2311,64037,Luis Suisbel,Luis,Suisbel,-,-,,"3B,SS",SEA,0%,TRUE,,,
2312,12226,Pedro León,Pedro,León,-,-,,RF,PHI,0%,,,,
2313,11747,Tyler Callihan,Tyler,Callihan,-,-,,"2B,LF",PIT,0%,,TRUE,LF,
2314,60689,Coco Montes,Coco,Montes,-,-,,"2B,3B,OF",TB,0%,,TRUE,OF,
2315,12575,Samad Taylor,Samad,Taylor,-,-,,"2B,RF",SD,0%,,TRUE,"RF,2B",Util
2316,9570,Tom Murphy,Tom,Murphy,-,-,,C,SF,0%,,,,
2317,60202,Tyler Gentry,Tyler,Gentry,-,-,,RF,KC,0%,,,,
2318,12442,Shay Whitcomb,Shay,Whitcomb,-,-,,"2B,3B",HOU,0%,,TRUE,2B,
2319,61684,Kenedy Corona,Kenedy,Corona,-,-,,"LF,CF,RF",NYY,0%,,TRUE,"RF,CF,LF",Util
2320,60507,Cesar Prieto,Cesar,Prieto,-,-,,"2B,3B,SS",STL,0%,,TRUE,SS,
2321,12134,Drew Romo,Drew,Romo,-,-,,C,CWS,0%,,,,
2322,9558,Kris Bryant,Kris,Bryant,-,-,,Util,COL,0%,,TRUE,Util,"RF,1B"
2323,12411,Adael Amador,Adael,Amador,-,-,,2B,COL,0%,,,,
2324,12428,Ryan Kreidler,Ryan,Kreidler,-,-,,CF,MIN,0%,,TRUE,,SS
2325,62404,Jhostynxon Garcia,Jhostynxon,Garcia,-,-,,"CF,RF",PIT,1%,,,,
2326,10913,Akil Baddoo,Akil,Baddoo,-,-,,LF,MIL,0%,,,,
2327,61775,Rafael Flores Jr.,Rafael,Flores Jr.,-,-,,"C,1B",PIT,0%,,TRUE,1B,
2328,12160,Endy Rodríguez,Endy,Rodríguez,-,-,,"C,1B",PIT,0%,,,,
2329,10875,Ryan Vilade,Ryan,Vilade,-,-,,"LF,RF",TB,0%,,,,
2330,60112,Niko Kavadas,Niko,Kavadas,-,-,,"1B,LF,RF",LAA,0%,,TRUE,"RF,LF",
2331,12133,Zac Veen,Zac,Veen,-,-,,"LF,RF",COL,2%,,,,
2332,63486,Tsung-Che Cheng,Tsung-Che,Cheng,-,-,,"2B,3B,SS",BOS,0%,,TRUE,3B,
2333,62957,Bryce Eldridge,Bryce,Eldridge,196.5,$1.0,,1B,SF,7%,,,,
2334,12080,Justin Foscue,Justin,Foscue,-,-,,1B,TEX,0%,,TRUE,1B,Util
2335,61268,Hunter Feduccia,Hunter,Feduccia,-,-,,C,TB,0%,,,,
2336,63083,Carson McCusker,Carson,McCusker,-,-,,"LF,RF",MIN,0%,,,,
2337,11376,Tirso Ornelas,Tirso,Ornelas,-,-,,LF,SD,0%,,,,
2338,60406,Jimmy Crooks,Jimmy,Crooks,-,-,,C,STL,0%,,,,
2339,60421,Tristan Peters,Tristan,Peters,-,-,,CF,CWS,0%,,,,
2340,61743,Cam Devanney,Cam,Devanney,-,-,,3B,PIT,0%,,TRUE,,SS
2341,61943,Will Robertson,Will,Robertson,-,-,,"LF,RF",BAL,0%,,,,
2342,12765,Ryan Noda,Ryan,Noda,-,-,,1B,BAL,0%,,,,
2343,60901,Maverick Handley,Maverick,Handley,-,-,,C,BAL,0%,,,,
2344,63311,Bradley Blalock,Bradley,Blalock,-,-,,SP,MIA,0%,,,,
2345,11774,Jack Kochanowicz,Jack,Kochanowicz,-,-,,SP,LAA,0%,,,,
2346,10402,Germán Márquez,Germán,Márquez,-,-,,SP,SD,0%,,,,
2347,10176,Antonio Senzatela,Antonio,Senzatela,-,-,,"SP,RP",COL,0%,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
