id,name,team,position,adp
10322,Adam Frazier,LAA,"2B,LF,RF",999.9
9703,Anthony DeSclafani,AZ,"SP,RP",999.9
11608,José Urquidy,PIT,RP,999.9
11425,Mike Baumann,NYM,RP,999.9
63936,Blas Castano,SEA,"SP,RP",999.9
60381,Carson Whisenhunt,SF,SP,999.9
12702,Gavin Hollowell,CHC,RP,999.9
63483,Jose Corniell,TEX,SP,999.9
65952,Jonathan Pintaro,NYM,"SP,RP",999.9
11684,Kyle Hart,SD,"SP,RP",999.9
11480,Josiah Gray,WSH,SP,999.9
63309,Jake Eder,WSH,RP,999.9
65397,Paxton Schultz,WSH,RP,999.9
11518,Connor Seabold,TOR,RP,999.9
12631,Matt Gage,SF,RP,999.9
64011,Logan Evans,SEA,SP,999.9
12067,Justin Topa,MIN,RP,999.9
62601,Luis Curvelo,TEX,RP,999.9
12617,Davis Martin,CWS,SP,999.9
61336,Nolan Hoffman,PHI,"SP,RP",999.9
60553,Kyle Backhus,PHI,RP,999.9
60306,Richard Fitts,STL,SP,999.9
12705,Easton McGee,MIL,RP,999.9
62183,Eric Wagaman,MIN,"1B,LF",999.9
10336,José Leclerc,ATH,RP,999.9
12301,Alexis Díaz,TEX,RP,999.9
60566,Yilber Díaz,AZ,RP,999.9
10958,Ryan Borucki,CWS,RP,999.9
65106,Lazaro Estrada,TOR,"SP,RP",999.9
11782,JJ Bleday,CIN,"LF,CF,RF",999.9
12492,Josh Walker,BAL,RP,999.9
11969,Tommy Henry,AZ,RP,999.9
11478,Patrick Sandoval,BOS,SP,999.9
10556,Rhys Hoskins,CLE,1B,999.9
11626,Kevin Ginkel,AZ,RP,999.9
10620,Rowdy Tellez,TEX,1B,999.9
62570,Logan VanWey,HOU,RP,999.9
12620,Yerry De los Santos,NYY,RP,999.9
12182,Cole Henry,WSH,RP,999.9
8193,Max Scherzer,TOR,SP,999.9
60711,Brandon Eisert,CWS,"SP,RP",999.9
11044,Jonathan Loáisiga,AZ,RP,999.9
63454,Max Lazar,PHI,RP,999.9
10748,Victor Caratini,MIN,"C,1B",999.9
10370,Brent Suter,LAA,"SP,RP",999.9
9949,Michael Lorenzen (Pitcher),COL,"SP,RP",999.9
65104,Brad Lord,WSH,"SP,RP",999.9
9057,Liam Hendriks,MIN,RP,999.9
60647,Mason Black,KC,"SP,RP",999.9
9879,Luis Severino,ATH,SP,999.9
12452,Sam Bachman,LAA,RP,999.9
62062,Rolddy Muñoz,ATL,RP,999.9
12006,Cole Wilcox,SEA,RP,999.9
10594,Edmundo Sosa,PHI,"2B,3B,SS",999.9
60269,David Festa,MIN,SP,999.9
9903,Miguel Castro,LAA,RP,999.9
10882,Gregory Soto,PIT,RP,999.9
63987,Juan Burgos,AZ,RP,999.9
65995,Alex Carrillo,NYM,RP,999.9
60204,Andrew Hoffmann,AZ,RP,999.9
12614,Yennier Cano,BAL,RP,999.9
60392,Carson Seymour,SF,"SP,RP",999.9
12104,Bailey Falter,KC,SP,999.9
12737,Keaton Winn,SF,"SP,RP",999.9
60341,Kyle Nicolas,CIN,RP,999.9
11309,Kody Clemens,MIN,"1B,2B,LF,RF",999.9
10787,Tim Mayza,PHI,RP,999.9
11193,Joel Payamps,ATL,RP,999.9
60233,Nick Nastrini,LAD,"SP,RP",999.9
10566,Ke'Bryan Hayes,CIN,3B,999.9
10606,Ryne Stanek,STL,RP,999.9
61323,Cam Sanders,PIT,RP,999.9
11713,Yohan Ramírez,PIT,RP,999.9
64394,Payton Tolle,BOS,"SP,RP",999.9
10869,Aaron Civale,ATH,"SP,RP",999.9
9017,Wade Miley,CIN,SP,999.9
63247,Craig Yoho,MIL,RP,999.9
62138,Jacob Young,WSH,CF,999.9
10429,Ryan Mountcastle,BAL,1B,999.9
10889,Richard Lovelady,WSH,RP,999.9
9598,Rafael Montero,NYY,RP,999.9
9567,Jon Gray,TEX,RP,999.9
61285,Michel Otañez,TEX,RP,999.9
12403,Doug Nikhazy,CLE,RP,999.9
12628,Jason Alexander,HOU,"SP,RP",999.9
12604,Beau Brieske,DET,RP,999.9
64804,Eduarniel Núñez,ATH,RP,999.9
64030,Brandyn Garcia,AZ,RP,999.9
64865,Garrett McDaniels,LAD,RP,999.9
10678,Kyle Higashioka,TEX,C,999.9
61395,Matt Waldron,SD,SP,999.9
12370,Connor Norby,MIA,3B,999.9
60360,Alek Jacob,SD,RP,999.9
10970,Nestor Cortes,SD,SP,999.9
12247,Justin Bruihl,STL,RP,999.9
10072,Scott Alexander,SF,RP,999.9
63647,Grant Wolfram,BAL,RP,999.9
11955,Connor Brogdon,CLE,RP,999.9
65281,Drew Sommers,DET,RP,999.9
11267,Alek Thomas,AZ,CF,999.9
11968,Bryce Jarvis,AZ,RP,999.9
11165,Myles Straw,TOR,"LF,CF,RF",999.9
60536,Carlos Narváez,BOS,C,999.9
64896,Mitch Farris,LAA,SP,999.9
63428,Keider Montero,DET,"SP,RP",999.9
64815,Carson Ragsdale,BAL,"SP,RP",999.9
60260,Carlos Rodriguez,MIL,RP,999.9
12011,Logan O'Hoppe,LAA,C,195.3
12333,JP Sears,SD,SP,999.9
63627,Hayden Birdsong,SF,"SP,RP",999.9
11172,Dylan Moore,PHI,"1B,2B,3B,LF,RF",999.9
11471,Kyle Isbel,KC,CF,999.9
64367,Ryan Johnson,LAA,RP,999.9
9726,Miguel Rojas,LAD,"2B,3B,SS",999.9
10296,Mike Clevinger,PIT,RP,999.9
65272,Pierson Ohl,COL,"SP,RP",999.9
64978,Jonah Tong,NYM,SP,999.9
11236,Erik Swanson,TOR,RP,999.9
12728,Casey Legumina,SEA,RP,999.9
11239,Ramón Urías,STL,"2B,3B",999.9
62467,Juan Morillo,AZ,RP,999.9
11806,Yoendrys Gómez,TB,"SP,RP",999.9
12732,David Hamilton,MIL,"2B,SS",999.9
9851,Rob Refsnyder,SEA,"LF,CF,RF",999.9
12400,Angel Martínez,CLE,"2B,LF,CF",999.9
12500,Randy Vásquez,SD,SP,999.9
60188,Spencer Arrighetti,HOU,SP,999.9
12015,Max Meyer,MIA,SP,999.9
12158,J.T. Ginn,ATH,"SP,RP",999.9
7590,Justin Verlander,DET,SP,198.1
60514,Sammy Peralta,MIL,RP,999.9
12166,Mick Abel,MIN,SP,999.9
61764,Anthony Maldonado,HOU,RP,999.9
60134,Joe Boyle,TB,"SP,RP",999.9
11391,Nolan Gorman,STL,"2B,3B",999.9
12557,Heriberto Hernández,MIA,"LF,RF",999.9
11546,Michael Mercado,PHI,RP,999.9
62602,Troy Taylor,SEA,RP,999.9
11402,Eli White,ATL,"LF,CF,RF",999.9
12384,Jordan Wicks,CHC,"SP,RP",999.9
64895,Tomoyuki Sugano,COL,SP,999.9
11743,Christopher Morel,MIA,LF,999.9
10660,Jordan Montgomery,TEX,SP,999.9
60394,Gordon Graceffo,STL,RP,999.9
63484,Kai-Wei Teng,HOU,"SP,RP",999.9
11403,Owen White,CWS,"SP,RP",999.9
11444,Lyon Richardson,CIN,RP,999.9
60207,Mason Barnett,ATH,SP,999.9
10524,Mauricio Dubón,ATL,"2B,3B,SS,LF,CF",999.9
12418,Sean Burke,CWS,"SP,RP",999.9
61632,Allan Winans,NYY,SP,999.9
11524,Gabriel Arias,CLE,"2B,SS",999.9
64286,Zach Agnos,COL,RP,999.9
9350,T.J. McFarland,ATH,RP,999.9
12054,Patrick Bailey,SF,C,999.9
12049,Nick Gonzales,PIT,"2B,SS",999.9
9228,Jorge Soler,LAA,RF,999.9
10464,Will Benson,CIN,"LF,CF,RF",999.9
9987,Joe Ross,AZ,RP,999.9
12653,Alex Call,LAD,"LF,CF,RF",999.9
12059,John King,MIA,RP,999.9
12554,Taj Bradley,MIN,SP,999.9
62054,Sawyer Gipson-Long,DET,"SP,RP",999.9
12265,Ryan Feltner,COL,SP,999.9
10054,Scott McGough,ATH,RP,999.9
12635,Jake Bird,NYY,RP,999.9
10842,Pavin Smith,AZ,1B,999.9
60195,Colton Gordon,HOU,"SP,RP",999.9
9821,Kendall Graveman,AZ,RP,999.9
11448,Brayan Rocchio,CLE,"2B,SS",999.9
10989,Tanner Rainey,DET,RP,999.9
12752,Josh Simpson,SEA,RP,999.9
12758,Jared Triolo,PIT,"1B,2B,3B,SS",999.9
12569,Gunnar Hoglund,ATH,SP,999.9
62217,Dane Myers,CIN,"LF,CF,RF",999.9
11548,Colin Poche,NYM,RP,999.9
61681,Davis Schneider,TOR,"2B,LF",999.9
9931,José Ureña,LAA,"SP,RP",999.9
60412,Mason Montgomery,PIT,RP,999.9
60229,Victor Mederos,LAA,"SP,RP",999.9
10600,Jake Bauers,MIL,"1B,LF,RF",999.9
9875,Michael Conforto,CHC,LF,999.9
11253,Jordan Romano,LAA,RP,999.9
12362,Joey Estes,ATH,SP,999.9
10105,Kenta Maeda,DET,RP,999.9
10215,Tyler O'Neill,BAL,"LF,RF",999.9
12085,Bowden Francis,TOR,SP,999.9
63620,Sam Aldegheri,LAA,SP,999.9
9595,Dominic Smith,ATL,1B,999.9
61948,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",999.9
10469,Tyler Alexander,TEX,"SP,RP",999.9
60347,Adam Mazur,MIA,SP,999.9
11568,Jake Fraley,TB,"LF,RF",999.9
60280,Blade Tidwell,SF,"SP,RP",999.9
11988,Emerson Hancock,SEA,"SP,RP",999.9
60427,Kumar Rocker,TEX,SP,999.9
60217,Caden Dana,LAA,SP,999.9
12108,Zach Pop,PHI,RP,999.9
63663,Chris Roycroft,STL,RP,999.9
61613,Pedro Pagés,STL,C,999.9
11891,Taylor Walls,TB,SS,999.9
12291,Elvin Rodríguez,BAL,RP,999.9
11296,Bo Naylor,CLE,C,999.9
12745,Roddery Muñoz,HOU,RP,999.9
9637,Marcus Stroman,NYY,SP,999.9
11662,Jonah Heim,ATL,C,999.9
10756,Paul Blackburn,NYY,"SP,RP",999.9
9689,Randal Grichuk,NYY,"LF,RF",999.9
10711,John Brebbia,COL,RP,999.9
63544,Brooks Baldwin,CWS,"2B,3B,SS,LF,CF,RF",999.9
10027,Frankie Montas,NYM,SP,999.9
12544,Casey Schmitt,SF,"1B,2B,3B",999.9
60407,Ryan Loutos,SEA,RP,999.9
12763,Masataka Yoshida,BOS,LF,999.9
12616,Colin Holderman,CLE,RP,999.9
62194,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",999.9
10195,Tyrone Taylor,NYM,"LF,CF,RF",999.9
8848,Jose Iglesias,SD,"2B,3B,SS",999.9
10960,Nate Pearson,HOU,RP,999.9
11860,Andry Lara,WSH,RP,999.9
12484,Chase Petty,CIN,SP,999.9
10898,Dustin May,STL,SP,999.9
12037,Bobby Miller,LAD,SP,999.9
60337,Thomas Harrington,PIT,"SP,RP",999.9
60139,Logan Allen,CLE,SP,999.9
64784,Orlando Ribalta,WSH,RP,999.9
63648,Liam Hicks,MIA,"C,1B",999.9
66363,McCade Brown,COL,SP,999.9
10959,Danny Jansen,TEX,C,999.9
12438,Chayce McDermott,BAL,"SP,RP",999.9
63499,Ryan Fernandez,STL,RP,999.9
12013,Freddy Fermin,SD,C,999.9
10233,Amed Rosario,NYY,"2B,3B",999.9
9900,Yoán Moncada,LAA,3B,999.9
11472,Blake Perkins,MIL,"LF,CF,RF",999.9
11237,Génesis Cabrera,PHI,RP,999.9
12024,Jordan Walker,STL,"LF,RF",999.9
63601,Zebby Matthews,MIN,SP,999.9
64814,Travis Adams,MIN,"SP,RP",999.9
9544,Lucas Sims,CWS,RP,999.9
12116,Ha-Seong Kim,ATL,"2B,SS",199.0
10311,Chris Stratton,LAD,RP,999.9
64787,Luis Peralta,COL,RP,999.9
11863,Jackson Rutledge,WSH,"SP,RP",999.9
12508,Johan Rojas,PHI,CF,999.9
11265,Jake McCarthy,COL,"LF,CF,RF",999.9
10929,Sean Murphy,ATL,C,999.9
9414,Joc Pederson,TEX,Util,999.9
61384,Mitch Spence,KC,"SP,RP",999.9
12457,Edgar Quero,CWS,C,999.9
10713,Paul DeJong,NYY,"2B,3B,SS",999.9
62487,Didier Fuentes,ATL,SP,999.9
11097,Joey Bart,PIT,C,999.9
60461,Zach Brzykcy,MIA,RP,999.9
12748,Ben Brown,CHC,"SP,RP",999.9
9754,Enrique Hernández,LAD,"1B,2B,3B,LF",999.9
63918,Ryan Gusto,MIA,"SP,RP",999.9
61346,Tyler Fitzgerald,SF,2B,999.9
11415,Blaze Alexander,BAL,"2B,3B",999.9
9173,Miles Mikolas,WSH,SP,999.9
11759,Michael Toglia,CIN,1B,999.9
12026,Austin Martin,MIN,"2B,LF,CF",999.9
10031,Tyler Anderson,LAA,SP,999.9
9321,Taijuan Walker,PHI,"SP,RP",999.9
10852,Tanner Houck,BOS,SP,999.9
11348,Luke Raley,SEA,"1B,LF,CF,RF",999.9
9168,Patrick Corbin,TEX,SP,999.9
64858,Hyeseong Kim,LAD,"2B,SS,CF",999.9
10498,Jahmai Jones,DET,"LF,CF,RF",999.9
64813,Brandon Young,BAL,SP,999.9
10076,Elias Díaz,KC,C,999.9
10227,Victor Robles,SEA,"LF,CF,RF",999.9
10144,Trevor Williams,WSH,SP,999.9
10463,Nolan Jones,CLE,"LF,CF,RF",999.9
10789,Mitch Garver,SEA,C,999.9
12657,Michael Massey,KC,"2B,LF",999.9
11075,Miguel Amaya,CHC,C,999.9
10607,Andy Ibáñez,ATH,"2B,3B",999.9
61637,Tyler Tolbert,KC,"LF,CF",999.9
11647,Sam Haggerty,TEX,"LF,CF",999.9
10608,Leody Taveras,BAL,"CF,RF",999.9
11871,Luis Matos,SF,"LF,CF,RF",999.9
12751,George Soriano,STL,RP,999.9
10899,Keibert Ruiz,WSH,C,999.9
11878,Luisangel Acuña,CWS,2B,999.9
63132,Ben Williamson,TB,3B,999.9
62004,Osvaldo Bido,NYY,"SP,RP",999.9
61262,David Fry,CLE,Util,999.9
64989,Otto Kemp,PHI,"1B,3B,LF",999.9
10775,Kyle Farmer,ATL,"1B,2B,3B,SS",999.9
11652,Tyler Heineman,TOR,C,999.9
60111,Christian Koss,SF,"2B,3B",999.9
10509,Walker Buehler,SD,SP,999.9
12210,Matt Vierling,DET,"LF,CF",999.9
11301,Ryan Rolison,CHC,RP,999.9
9586,Andrew Heaney,LAD,SP,999.9
9818,James McCann,AZ,C,999.9
60035,Anthony Molina,ATL,RP,999.9
8588,Justin Turner,CHC,"1B,3B",999.9
12372,Coby Mayo,BAL,1B,999.9
11045,Jose Trevino,CIN,C,999.9
10923,Thairo Estrada,BAL,2B,999.9
63561,Joey Loperfido,HOU,"LF,CF,RF",999.9
63288,Tanner Gordon,COL,SP,999.9
10505,Alex Verdugo,SD,"LF,RF",999.9
10575,Chris Paddack,MIA,"SP,RP",999.9
10570,Luis Urías,ATH,"2B,3B",999.9
9097,Gary Sánchez,MIL,C,999.9
11310,Parker Meadows,DET,CF,999.9
9561,Jesse Winker,NYM,"LF,RF",999.9
11238,Lane Thomas,KC,"CF,RF",999.9
9575,Lance McCullers Jr.,HOU,SP,999.9
60431,Thomas Saggese,STL,"2B,3B,SS",999.9
12580,Brady House,WSH,3B,999.9
61600,Andruw Monasterio,BOS,"1B,2B,3B,SS",999.9
9190,Donovan Solano,TEX,1B,999.9
11325,Jeremiah Jackson,BAL,"3B,RF",999.9
12494,Trey Sweeney,DET,SS,999.9
10426,Joey Wentz,ATL,"SP,RP",999.9
11033,Austin Wynns,ATH,C,999.9
11784,Kameron Misner,KC,"CF,RF",999.9
60658,Cade Povich,BAL,SP,999.9
10752,Ildemaro Vargas,AZ,"1B,2B",999.9
11785,Nasim Nuñez,WSH,"2B,SS",999.9
9866,Derek Hill,CWS,"LF,CF",999.9
60064,Tim Tawa,AZ,"1B,2B,LF,CF",999.9
12316,Richie Palacios,TB,LF,999.9
12558,Curtis Mead,CWS,"1B,2B,3B",999.9
62078,Max Schuemann,NYY,"2B,3B,SS,OF",999.9
12331,Oswaldo Cabrera,NYY,3B,999.9
60276,Michael Helman,TEX,CF,999.9
12120,Bryce Elder,ATL,SP,999.9
8185,Carlos Carrasco,ATL,SP,999.9
10230,Brendan Rodgers,BOS,2B,999.9
10669,Luis Torrens,NYM,C,999.9
12271,Nick Fortes,TB,C,999.9
9096,Travis d'Arnaud,LAA,C,999.9
9546,Eduardo Rodriguez,AZ,SP,999.9
12318,José Tena,WSH,"2B,3B",999.9
11886,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF",999.9
60311,Colby Thomas,ATH,"LF,CF,RF",999.9
10239,Jorge Mateo,ATL,"2B,SS,CF",999.9
12726,Jonny DeLuca,TB,"LF,CF,RF",999.9
11326,Leo Rivas,SEA,"2B,SS",999.9
12656,Nate Eaton,BOS,"3B,CF,RF",999.9
60159,Jonathan Cannon,CWS,"SP,RP",999.9
9991,Gio Urshela,MIN,3B,999.9
12503,Zack Gelof,ATH,2B,999.9
63128,Kristian Campbell,BOS,"2B,CF",999.9
11483,Connor Wong,BOS,C,999.9
12704,Miles Mastrobuoni,SEA,"2B,3B,LF,RF",999.9
60152,Carson Palmquist,COL,"SP,RP",999.9
10719,Austin Slater,DET,"LF,CF,RF",999.9
12488,Carlos Cortes,ATH,"LF,RF",999.9
60595,Weston Wilson,BAL,"2B,LF",999.9
63478,Angel Chivilli,NYY,RP,999.9
12499,Brandon Lockridge,MIL,"LF,CF,RF",999.9
12359,Adrian Del Castillo,AZ,C,999.9
12664,Bryce Johnson,SD,"LF,CF,RF",999.9
62758,CJ Kayfus,CLE,"1B,LF,RF",999.9
60154,Ryan Ritter,COL,"2B,SS",999.9
60622,Troy Johnston,COL,"1B,LF,RF",999.9
12501,Max Muncy,ATH,"2B,3B,SS",999.9
11272,Drew Waters,KC,"LF,CF,RF",999.9
11984,Robert Hassell III,WSH,"CF,RF",999.9
11776,Kyren Paris,LAA,"2B,CF",999.9
11359,Nick Allen,HOU,SS,999.9
10947,Jordan Hicks,CWS,"SP,RP",999.9
11351,Ronny Mauricio,NYM,"2B,3B",999.9
10900,Jake Rogers,DET,C,999.9
12721,Warming Bernabel,WSH,1B,999.9
12619,Dairon Blanco,KC,"LF,CF,RF",999.9
60580,Cole Young,SEA,2B,999.9
64361,Christian Moore,LAA,2B,999.9
11997,Riley Adams,WSH,C,999.9
12250,Yohel Pozo,STL,C,999.9
11395,Vidal Bruján,NYM,"3B,SS,OF",999.9
60173,Justyn-Henry Malloy,TB,"LF,RF",999.9
60091,Dylan Beavers,BAL,"LF,RF",999.9
60131,Christian Encarnacion-Strand,CIN,"1B,3B",999.9
12504,Denzel Clarke,ATH,CF,999.9
60638,Darell Hernaiz,ATH,"2B,3B,SS",999.9
62488,Zach Dezenzo,HOU,"LF,RF",999.9
61619,John Rave,KC,"LF,CF,RF",999.9
62421,Zach Cole,HOU,"LF,CF,RF",999.9
12236,Bryan De La Cruz,PHI,LF,999.9
11767,Korey Lee,CWS,C,999.9
60891,Nick Sogard,BOS,"1B,2B",999.9
11555,Griffin Conine,MIA,"LF,RF",999.9
12152,Garrett Mitchell,MIL,"CF,RF",999.9
12144,Nick Loftin,KC,"2B,3B,LF",999.9
11169,Jon Berti,CHC,"2B,3B",999.9
9863,Kyle Freeland,COL,SP,999.9
60120,Moisés Ballesteros,CHC,C,999.9
12313,Jhonkensy Noel,BAL,"1B,RF",999.9
12591,Andre Pallante,STL,SP,999.9
12121,Heston Kjerstad,BAL,"LF,RF",999.9
60232,Dalton Rushing,LAD,C,999.9
9898,Mark Canha,TEX,"LF,RF",999.9
63624,Graham Pauley,MIA,3B,999.9
12375,Marcelo Mayer,BOS,"2B,3B",194.5
8621,Jason Heyward,SD,"LF,RF",999.9
9871,Orlando Arcia,MIN,"1B,2B,3B,SS",999.9
9771,Chris Taylor,LAA,"2B,LF,CF,RF",999.9
12729,Edouard Julien,COL,"1B,2B",999.9
61591,Cody Freeman,TEX,2B,999.9
9885,Alex Jackson,MIN,C,999.9
11174,LaMonte Wade Jr.,CWS,"1B,RF",999.9
11279,Triston Casas,BOS,1B,999.9
60436,Alejandro Osuna,TEX,"LF,CF,RF",999.9
10229,Erick Fedde,CWS,"SP,RP",999.9
12587,Drew Millas,WSH,C,999.9
12711,Enmanuel Valdez,PIT,1B,999.9
12097,Oswald Peraza,LAA,"1B,2B,3B,SS",999.9
62057,Nacho Alvarez Jr.,ATL,3B,999.9
12735,Brett Wisely,ATL,2B,999.9
61593,Blaine Crim,COL,1B,999.9
10866,Taylor Trammell,HOU,"LF,CF",999.9
11293,Michael Siani,LAD,CF,999.9
9858,Manuel Margot,DET,"LF,CF,RF",999.9
60890,Ryan Fitzgerald,LAD,SS,999.9
12342,Jack Suwinski,LAD,"LF,CF,RF",999.9
60000,Jonatan Clase,TOR,"LF,CF",999.9
60312,Brett Harris,ATH,3B,999.9
12710,José Fermín,STL,2B,999.9
11737,Matthew Lugo,LAA,"LF,CF",999.9
61682,Will Wagner,SD,"1B,3B",999.9
10203,Tyler Wade,TEX,"2B,LF,CF",999.9
60149,Yanquiel Fernández,NYY,RF,999.9
12589,Joey Wiemer,WSH,"LF,CF,RF",999.9
62831,Kyle Karros,COL,3B,999.9
12777,Matt Mervis,WSH,1B,999.9
11783,Jerar Encarnacion,SF,RF,999.9
12585,Mitchell Parker,WSH,SP,999.9
9762,Christian Vázquez,HOU,C,999.9
11813,Rafael Marchán,PHI,C,999.9
60687,Braxton Fulford,COL,C,999.9
10050,Travis Jankowski,NYM,"LF,CF,RF",999.9
12556,Carson Williams,TB,SS,999.9
9889,Hunter Renfroe,KC,RF,999.9
12703,Will Brennan,SF,"LF,CF,RF",999.9
60183,Drew Gilbert,SF,"CF,RF",999.9
12123,Nick Yorke,PIT,2B,999.9
62975,Chase Dollander,COL,SP,999.9
61559,Bryce Teodosio,LAA,CF,999.9
61782,Tristan Gray,MIN,"2B,SS",999.9
62798,Brice Matthews,HOU,2B,999.9
11378,Esteury Ruiz,MIA,"LF,CF",999.9
10829,Tomás Nido,DET,C,999.9
10873,Garrett Hampson,CIN,"2B,LF,CF",999.9
12514,Henry Davis,PIT,C,999.9
10068,Luke Maile,KC,C,999.9
61697,Ronny Simon,PIT,"2B,LF",999.9
11086,Cavan Biggio,HOU,"1B,RF",999.9
11848,Maximo Acosta,MIA,SS,999.9
61828,Johnathan Rodríguez,CLE,RF,999.9
11560,Jake Irvin,WSH,SP,999.9
60467,Alan Roden,MIN,"LF,RF",999.9
11392,Andrew Knizner,SEA,C,999.9
11298,George Valera,CLE,"LF,RF",999.9
60184,Jacob Melton,TB,"LF,CF",999.9
61785,Mickey Gasper,BOS,C,999.9
10439,Eloy Jiménez,TOR,RF,999.9
12700,Jared Young,NYM,"1B,LF",999.9
12066,Willie MacIver,TEX,C,999.9
12358,Ryan Bliss,SEA,2B,999.9
61887,Nathan Church,STL,"LF,CF,RF",999.9
60581,Tyler Locklear,AZ,1B,999.9
60671,J.C. Escarra,NYY,C,999.9
12339,James Outman,MIN,"LF,CF,RF",999.9
60246,Victor Mesa Jr.,TB,RF,999.9
9530,Christian Bethancourt,CHC,C,999.9
62315,Blake Dunn,CIN,"LF,RF",999.9
11006,Austin Gomber,TEX,SP,999.9
62354,Alex Freeland,LAD,"3B,SS",999.9
9971,Austin Barnes,NYM,C,999.9
10573,Cal Quantrill,TEX,SP,999.9
11748,Rece Hinds,CIN,RF,999.9
10891,MJ Melendez,NYM,LF,999.9
10533,Ben Rortvedt,NYM,C,999.9
12567,Dustin Harris,CWS,LF,999.9
11527,Luis Campusano,SD,C,999.9
11818,Ji Hwan Bae,NYM,"CF,RF",999.9
12355,Jordan Lawlar,AZ,3B,999.9
10478,Garrett Stubbs,PHI,C,999.9
9106,Anthony Rendon,LAA,3B,999.9
61382,Andrés Chaparro,WSH,1B,999.9
11508,Everson Pereira,CWS,"LF,CF",999.9
11802,Kevin Alcantara,CHC,RF,999.9
11437,Jhonny Pereda,SEA,C,999.9
12127,Owen Caissie,MIA,"CF,RF",999.9
11356,Anthony Seigler,BOS,3B,999.9
11321,Nicky Lopez,COL,3B,999.9
62430,Billy Cook,PIT,CF,999.9
12404,Petey Halpin,CLE,CF,999.9
9897,Tim Anderson,LAA,"2B,SS",999.9
60770,Mason McCoy,SD,SS,999.9
12417,Bryan Ramos,BAL,3B,999.9
9336,Austin Hedges,CLE,C,999.9
12454,Denzer Guzman,LAA,"3B,SS",999.9
10318,Jacob Stallings,BAL,C,999.9
60380,Grant McCray,SF,"LF,CF,RF",999.9
61796,César Salazar,HOU,C,999.9
12478,Tyler Black,MIL,1B,999.9
61812,Steward Berroa,MIL,"CF,RF",999.9
12668,Cal Stevenson,DET,CF,999.9
11558,Leo Jiménez,TOR,2B,999.9
62192,Rhylan Thomas,SEA,LF,999.9
12341,Jorbit Vivas,NYY,"2B,3B",999.9
11388,Marco Luciano,NYY,"2B,SS",999.9
12431,Gage Workman,DET,"3B,SS,LF,CF,RF",999.9
12361,Vaughn Grissom,LAA,2B,999.9
11810,Logan Davidson,TB,"1B,3B",999.9
12532,Harry Ford,WSH,C,999.9
60883,Justin Dean,CHC,CF,999.9
12749,Jorge Barrosa,AZ,"LF,CF",999.9
61258,Hayden Senger,NYM,C,999.9
11729,Braden Shewmake,NYY,"2B,3B,SS",999.9
60170,Jace Jung,DET,3B,999.9
11407,Orelvis Martinez,WSH,"2B,3B",999.9
63304,Estuar Suero,PIT,"LF,CF,RF",999.9
63532,Yoeilin Cespedes,BOS,"2B,SS",999.9
64376,Blake Burke,MIL,1B,999.9
62793,Max Anderson,DET,"2B,3B",999.9
65746,Xavier Neyens,HOU,SS,999.9
64285,Pedro Ramirez,CHC,"2B,3B",999.9
65225,Mani Cedeno,NYY,SS,999.9
60201,Cayden Wallace,WSH,"2B,3B",999.9
65000,Bo Davidson,SF,OF,999.9
64704,Brendan Tunink,LAD,OF,999.9
60143,Angel Genao,CLE,"2B,3B,SS",999.9
65856,Tim Piasentin,TOR,3B,999.9
65008,Yolfran Castillo,TEX,"3B,SS",999.9
62998,Chase Davis,STL,OF,999.9
64344,Wyatt Sanford,PIT,"2B,SS",999.9
64447,Cole Messina,COL,C,999.9
65773,Dean Moss,TB,OF,999.9
63609,Jared Serna,MIA,"2B,SS",999.9
62943,Jace Bohrofen,TOR,"LF,CF,RF",999.9
62944,Kendall George,LAD,OF,999.9
65741,Sean Gamble,KC,OF,999.9
64908,Jancel Villarroel,SF,"C,OF",999.9
60106,Miguel Bleis,BOS,OF,999.9
60296,Roderick Arias,NYY,"3B,SS",999.9
64427,Jared Jones,PIT,1B,999.9
64536,Carter Mathison,PHI,RF,999.9
63546,Héctor Rodríguez,CIN,"LF,RF",999.9
12164,Junior Perez,ATH,"LF,CF,RF",999.9
65780,Charles Davalan,LAD,OF,999.9
60243,Ryan Ward,LAD,"1B,LF,RF",999.9
62187,Leo Balcazar,CIN,"2B,SS",999.9
64310,Charlie Condon,COL,"1B,OF",999.9
64311,Travis Bazzana,CLE,2B,999.9
12543,Aeverson Arteaga,SF,SS,999.9
60271,Yasser Mercedes,MIN,"CF,RF",999.9
62974,Max Clark,DET,CF,999.9
63021,Ryan Lasko,ATH,"CF,RF",999.9
64921,Yassel Soler,AZ,3B,999.9
64979,Daiverson Gutierrez,NYM,C,999.9
64324,Billy Amick,MIN,"1B,3B",999.9
65326,Braedon Karpathios,SD,OF,999.9
66396,Enyervert Perez,AZ,"1B,3B",999.9
64934,Eli Lovich,CHC,OF,999.9
64968,Ching-Hsien Ko,LAD,OF,999.9
63654,Nelson Rada,LAA,OF,999.9
63060,Sabin Ceballos,SF,3B,999.9
60241,Logan Wagner,LAD,"2B,3B",999.9
65734,JoJo Parker,TOR,SS,999.9
60185,Ryan Clifford,NYM,"1B,OF",999.9
65019,Eli Serrano III,NYM,OF,999.9
64432,Kale Fountain,SD,"1B,3B",999.9
